date,open,high,low,close,volume
3/12/1986,0.0633,0.064,0.0633,0.0633,392979600
3/13/1986,0.0648,0.0656,0.0648,0.0648,125290800
3/14/1986,0.0671,0.0679,0.0671,0.0671,57866400
3/17/1986,0.0664,0.0664,0.0656,0.0656,28285200
3/18/1986,0.0648,0.0648,0.064,0.064,32335200
3/19/1986,0.064,0.064,0.0625,0.0625,22712400
3/20/1986,0.0625,0.0633,0.0625,0.0625,17787600
3/21/1986,0.0617,0.0617,0.0602,0.0602,16232400
3/24/1986,0.0602,0.061,0.0602,0.0602,20736000
3/25/1986,0.0602,0.061,0.0602,0.0602,21675600
3/26/1986,0.061,0.0625,0.061,0.061,23328000
3/27/1986,0.0633,0.0648,0.0633,0.0633,21513600
3/31/1986,0.064,0.0648,0.064,0.064,9882000
4/1/1986,0.0617,0.0617,0.061,0.061,20314800
4/2/1986,0.061,0.0617,0.0602,0.0602,12960000
4/3/1986,0.0625,0.064,0.0625,0.0625,11955600
4/4/1986,0.0625,0.0633,0.0617,0.0617,10659600
4/7/1986,0.0625,0.0633,0.0625,0.0625,9007200
4/8/1986,0.0625,0.064,0.0625,0.0625,15001200
4/9/1986,0.0625,0.0633,0.0625,0.0625,8942400
4/10/1986,0.0625,0.0633,0.0625,0.0625,9428400
4/11/1986,0.064,0.0648,0.064,0.064,18273600
4/14/1986,0.064,0.0648,0.064,0.064,46785600
4/15/1986,0.064,0.0648,0.064,0.0648,12020400
4/16/1986,0.0648,0.0679,0.064,0.0679,22550400
4/17/1986,0.0679,0.0741,0.0679,0.0741,19699200
4/18/1986,0.0741,0.0818,0.0741,0.0802,27799200
4/21/1986,0.0802,0.0891,0.0795,0.088,33534000
4/22/1986,0.088,0.088,0.0826,0.0833,38264400
4/23/1986,0.0833,0.0833,0.081,0.081,4114800
4/24/1986,0.081,0.0826,0.081,0.0826,10789200
4/25/1986,0.0826,0.0841,0.0826,0.0841,4633200
4/28/1986,0.0841,0.0864,0.0841,0.0849,46008000
4/29/1986,0.0849,0.0856,0.0833,0.0841,2786400
4/30/1986,0.0826,0.0826,0.0772,0.0772,9720000
5/1/1986,0.0772,0.0795,0.0772,0.0787,21546000
5/2/1986,0.0787,0.0795,0.0741,0.0741,10627200
5/5/1986,0.0741,0.0756,0.0741,0.0756,4924800
5/6/1986,0.0756,0.0779,0.0741,0.0779,7257600
5/7/1986,0.0779,0.0795,0.0779,0.0795,11826000
5/8/1986,0.0795,0.0818,0.0787,0.0802,21254400
5/9/1986,0.0802,0.0818,0.0802,0.0818,7581600
5/12/1986,0.0818,0.0818,0.0802,0.081,11404800
5/13/1986,0.081,0.0833,0.0802,0.0833,35510400
5/14/1986,0.0833,0.0833,0.081,0.081,2559600
5/15/1986,0.081,0.0826,0.081,0.0826,939600
5/16/1986,0.0826,0.0833,0.0818,0.0833,3985200
5/19/1986,0.0833,0.0833,0.0787,0.0787,8974800
5/20/1986,0.0787,0.0802,0.0787,0.0787,4438800
5/21/1986,0.0787,0.0795,0.0787,0.0795,874800
5/22/1986,0.0795,0.0795,0.0764,0.0772,11599200
5/23/1986,0.0772,0.0779,0.0756,0.0756,4600800
5/27/1986,0.0756,0.0772,0.0748,0.0764,2430000
5/28/1986,0.0764,0.0764,0.0748,0.0764,1198800
5/29/1986,0.0748,0.0748,0.0733,0.0733,5086800
5/30/1986,0.0733,0.0748,0.0718,0.0725,20574000
6/2/1986,0.0725,0.0725,0.0687,0.0702,8845200
6/3/1986,0.0702,0.0722,0.0648,0.0722,62175600
6/4/1986,0.0722,0.0725,0.071,0.0725,22582800
6/5/1986,0.0725,0.0802,0.071,0.0772,28447200
6/6/1986,0.0772,0.0787,0.0772,0.0772,4341600
6/9/1986,0.0772,0.0779,0.0741,0.0764,6091200
6/10/1986,0.0764,0.0764,0.0733,0.0748,17917200
6/11/1986,0.0748,0.0772,0.0748,0.0772,10432800
6/12/1986,0.0772,0.0776,0.0764,0.0764,12700800
6/13/1986,0.0764,0.0787,0.0764,0.0772,19213200
6/16/1986,0.0772,0.0779,0.0764,0.0764,5378400
6/17/1986,0.0764,0.0776,0.0748,0.0756,18500400
6/18/1986,0.0756,0.0764,0.0748,0.0748,8164800
6/19/1986,0.0748,0.0764,0.0748,0.076,5670000
6/20/1986,0.076,0.0764,0.0745,0.0748,21384000
6/23/1986,0.0748,0.0764,0.0741,0.0764,18079200
6/24/1986,0.0764,0.0764,0.0741,0.0764,10659600
6/25/1986,0.0764,0.0764,0.0756,0.0756,550800
6/26/1986,0.0756,0.0772,0.0741,0.0764,5670000
6/27/1986,0.0764,0.0764,0.0748,0.0748,13867200
6/30/1986,0.0748,0.0764,0.0748,0.0752,7549200
7/1/1986,0.0752,0.0764,0.0748,0.0764,2721600
7/2/1986,0.0764,0.0764,0.0748,0.0748,972000
7/3/1986,0.0748,0.0764,0.0748,0.0748,4050000
7/7/1986,0.0748,0.0764,0.0733,0.0741,10303200
7/8/1986,0.0741,0.0741,0.0733,0.0733,6577200
7/9/1986,0.0733,0.0741,0.0733,0.0741,3304800
7/10/1986,0.0741,0.0756,0.0741,0.0741,2170800
7/11/1986,0.0741,0.0756,0.0733,0.0733,5605200
7/14/1986,0.0733,0.0748,0.0725,0.0748,19083600
7/15/1986,0.0733,0.0733,0.0656,0.0664,30747600
7/16/1986,0.0648,0.0648,0.0532,0.0548,112492800
7/17/1986,0.0556,0.0602,0.0556,0.0586,131900400
7/18/1986,0.0586,0.0594,0.0571,0.0579,20379600
7/21/1986,0.0579,0.0579,0.0563,0.0571,8910000
7/22/1986,0.0571,0.0571,0.0556,0.0556,8067600
7/23/1986,0.0556,0.0563,0.0548,0.0548,7776000
7/24/1986,0.0548,0.0556,0.0509,0.0517,16783200
7/25/1986,0.0509,0.0509,0.0486,0.0509,8618400
7/28/1986,0.0502,0.0502,0.0478,0.0502,7192800
7/29/1986,0.0502,0.0502,0.0478,0.049,28609200
7/30/1986,0.049,0.0494,0.0478,0.0494,9169200
7/31/1986,0.0494,0.0494,0.0478,0.0478,3078000
8/1/1986,0.0478,0.0494,0.0478,0.0478,5896800
8/4/1986,0.0478,0.0478,0.0448,0.0455,12376800
8/5/1986,0.0455,0.0471,0.0448,0.0448,3272400
8/6/1986,0.0448,0.0471,0.0448,0.0459,2559600
8/7/1986,0.0459,0.0471,0.0448,0.0471,5378400
8/8/1986,0.0471,0.0471,0.0448,0.0471,5767200
8/11/1986,0.0471,0.0471,0.0417,0.0448,44874000
8/12/1986,0.0455,0.0478,0.0455,0.0471,40014000
8/13/1986,0.0471,0.0502,0.0471,0.049,37810800
8/14/1986,0.049,0.049,0.0471,0.049,21157200
8/15/1986,0.049,0.0502,0.0486,0.049,15487200
8/18/1986,0.049,0.0494,0.0486,0.049,29905200
8/19/1986,0.049,0.0494,0.0486,0.0494,6901200
8/20/1986,0.0494,0.0494,0.0471,0.0471,8715600
8/21/1986,0.0471,0.0486,0.0471,0.0471,1555200
8/22/1986,0.0471,0.0478,0.0471,0.0471,388800
8/25/1986,0.0471,0.0478,0.0471,0.0478,7646400
8/26/1986,0.0478,0.0478,0.0424,0.0448,3855600
8/27/1986,0.0448,0.0471,0.0448,0.0471,5799600
8/28/1986,0.0471,0.0486,0.0463,0.0486,56862000
8/29/1986,0.0486,0.0525,0.0486,0.0509,40856400
9/2/1986,0.0509,0.0532,0.0509,0.0525,20736000
9/3/1986,0.0525,0.0525,0.0509,0.0525,19213200
9/4/1986,0.0525,0.0525,0.0478,0.0494,89877600
9/5/1986,0.0494,0.0502,0.0471,0.0486,30391200
9/8/1986,0.0486,0.0486,0.0463,0.0478,1944000
9/9/1986,0.0478,0.0486,0.0471,0.0486,14774400
9/10/1986,0.0486,0.0486,0.0471,0.0471,37843200
9/11/1986,0.0471,0.0478,0.0417,0.0417,8586000
9/12/1986,0.0417,0.0448,0.0409,0.0448,19504800
9/15/1986,0.0448,0.0448,0.0432,0.0432,1198800
9/16/1986,0.0432,0.0463,0.0432,0.0463,28058400
9/17/1986,0.0471,0.0486,0.0471,0.0478,8910000
9/18/1986,0.0478,0.0486,0.0463,0.0463,4762800
9/19/1986,0.0463,0.0471,0.0455,0.0471,680400
9/22/1986,0.0471,0.0486,0.0463,0.0478,9784800
9/23/1986,0.0478,0.0502,0.0478,0.0494,66970800
9/24/1986,0.0494,0.0502,0.0486,0.0486,8910000
9/25/1986,0.0486,0.0494,0.0471,0.0486,3207600
9/26/1986,0.0486,0.0486,0.044,0.044,4989600
9/29/1986,0.044,0.0455,0.0424,0.0424,4503600
9/30/1986,0.0424,0.0448,0.0401,0.044,29905200
10/1/1986,0.044,0.044,0.0424,0.044,7030800
10/2/1986,0.044,0.044,0.0424,0.0432,37195200
10/3/1986,0.0432,0.044,0.0424,0.0424,2462400
10/6/1986,0.0424,0.044,0.0424,0.0432,874800
10/7/1986,0.0432,0.0463,0.0432,0.0463,8262000
10/8/1986,0.0463,0.0548,0.0463,0.0532,205513200
10/9/1986,0.0532,0.0594,0.0525,0.0563,132678000
10/10/1986,0.0563,0.0563,0.054,0.0548,55242000
10/13/1986,0.0548,0.0548,0.0525,0.0548,10659600
10/14/1986,0.0548,0.0556,0.054,0.054,24008400
10/15/1986,0.054,0.0571,0.054,0.0556,20379600
10/16/1986,0.0556,0.0563,0.0556,0.0563,1393200
10/17/1986,0.0563,0.0571,0.0556,0.0563,18792000
10/20/1986,0.0563,0.0571,0.0556,0.0563,3175200
10/21/1986,0.0563,0.0563,0.0548,0.0556,7905600
10/22/1986,0.0556,0.0556,0.0548,0.0548,3045600
10/23/1986,0.0548,0.0556,0.0548,0.0548,16297200
10/24/1986,0.0548,0.0563,0.0548,0.0556,8359200
10/27/1986,0.0552,0.0552,0.0532,0.054,6123600
10/28/1986,0.054,0.0563,0.0532,0.0556,17366400
10/29/1986,0.0556,0.0563,0.0548,0.0548,1360800
10/30/1986,0.0548,0.0556,0.0548,0.0556,8294400
10/31/1986,0.0556,0.0556,0.054,0.0556,6739200
11/3/1986,0.0548,0.0548,0.054,0.0548,388800
11/4/1986,0.0548,0.0602,0.0548,0.0594,76852800
11/5/1986,0.0594,0.0633,0.0594,0.0602,122569200
11/6/1986,0.0602,0.0617,0.0586,0.0602,5022000
11/7/1986,0.0602,0.061,0.0586,0.061,42087600
11/10/1986,0.061,0.061,0.0602,0.0602,4860000
11/11/1986,0.0602,0.064,0.0602,0.0625,74584800
11/12/1986,0.0625,0.0648,0.0617,0.0633,27669600
11/13/1986,0.0633,0.0633,0.0617,0.0617,14644800
11/14/1986,0.0617,0.0625,0.0602,0.0625,12668400
11/17/1986,0.0625,0.0625,0.0602,0.0617,4309200
11/18/1986,0.0617,0.0625,0.0594,0.0594,7160400
11/19/1986,0.0594,0.0602,0.0586,0.0586,12150000
11/20/1986,0.0586,0.0602,0.0586,0.0602,3175200
11/21/1986,0.0602,0.0625,0.0602,0.0625,7743600
11/24/1986,0.0625,0.0633,0.061,0.0633,70146000
11/25/1986,0.0633,0.0679,0.0633,0.0667,42573600
11/26/1986,0.0667,0.0671,0.0664,0.0664,14256000
11/28/1986,0.0664,0.0671,0.0648,0.0664,8683200
12/1/1986,0.0664,0.0664,0.0625,0.064,4536000
12/2/1986,0.064,0.064,0.0625,0.0625,7030800
12/3/1986,0.0625,0.0625,0.0602,0.0602,17269200
12/4/1986,0.0602,0.0625,0.0602,0.0617,7192800
12/5/1986,0.0617,0.0625,0.0617,0.0617,9817200
12/8/1986,0.0617,0.0625,0.0617,0.0625,1296000
12/9/1986,0.0625,0.0625,0.0617,0.0625,7387200
12/10/1986,0.0625,0.0625,0.0617,0.0625,9817200
12/11/1986,0.0625,0.0625,0.0617,0.0617,7678800
12/12/1986,0.0617,0.0625,0.061,0.0617,21546000
12/15/1986,0.0617,0.0625,0.061,0.061,2980800
12/16/1986,0.061,0.0625,0.061,0.0617,874800
12/17/1986,0.0617,0.0617,0.0602,0.0602,13964400
12/18/1986,0.0606,0.061,0.0606,0.061,972000
12/19/1986,0.061,0.0617,0.0602,0.061,16038000
12/22/1986,0.061,0.0617,0.0594,0.0602,55242000
12/23/1986,0.0602,0.061,0.0598,0.0602,5054400
12/24/1986,0.0602,0.061,0.0602,0.0602,5961600
12/26/1986,0.0602,0.061,0.0579,0.0586,14418000
12/29/1986,0.0586,0.0586,0.0579,0.0586,4147200
12/30/1986,0.0586,0.061,0.0579,0.0594,122860800
12/31/1986,0.0606,0.0648,0.0606,0.064,18565200
1/2/1987,0.064,0.066,0.0625,0.064,6706800
1/5/1987,0.0648,0.0694,0.0648,0.0679,25401600
1/6/1987,0.0694,0.0733,0.0694,0.0694,27734400
1/7/1987,0.0694,0.0718,0.064,0.0679,323870400
1/8/1987,0.0687,0.071,0.0687,0.071,68040000
1/9/1987,0.0725,0.0818,0.0725,0.0795,161838000
1/12/1987,0.0795,0.0795,0.0764,0.0764,32108400
1/13/1987,0.0764,0.0779,0.0756,0.0772,23976000
1/14/1987,0.0772,0.0849,0.0772,0.0833,93247200
1/15/1987,0.0833,0.0903,0.0833,0.0849,109965600
